actor_id,name,gender,birthday,deathday,movie_count,age
73929,Claus Ryskjær,2,1945-06-26,2016-12-12,15,71
73930,Paul Hagen,2,1920-03-19,2003-05-19,71,83
74620,Lisbet Dahl,1,1946-04-09,,22,78
74709,Peter Haber,2,1952-12-12,,1,72
74714,Peter Hüttner,2,1945-12-10,,1,79
74719,Ole Christoffer Ertvaag,2,1987-01-01,,1,37
74753,Sara Langebæk Gaarmann,1,1992-01-08,,2,32
74754,Lucas Munk Billing,2,1994-02-19,,3,30
74756,Beate Bille,1,1976-11-17,,8,48
74757,Frank Thiel,2,1970-07-24,,15,54
74921,Carsten Bang,2,1949-03-10,,2,75
76383,Dan Ekborg,2,1955-11-23,,1,69
76390,Rebecka Hemse,1,1975-08-04,,2,49
76392,Philip Zandén,2,1954-07-23,,8,70
76548,Agnes Kittelsen,1,1980-05-20,,1,44
76555,Jakob Oftebro,2,1986-01-12,,11,38
76556,Pål Sverre Hagen,2,1980-11-06,,2,44
76612,Trond Høvik,2,1966-05-05,,1,58
76618,Rune Temte,2,1965-09-29,,1,59
76889,Lisa Nilsson,1,1970-08-13,,2,54
77525,Charlotte Munck,1,1969-12-02,,12,55
77529,Peter Frödin,2,1964-01-07,,13,60
77530,Hella Joof,1,1962-11-01,,11,62
77534,Lotte Arnsbjerg,1,1965-03-11,,3,59
77535,Frederikke Cecilie Bertelsen,1,1988-01-25,,2,36
77539,Claus Riis Østergaard,2,1969-11-11,,14,55
77540,Farshad Kholghi,2,1971-05-17,,7,53
77541,Thomas L. Corneliussen,2,1972-03-16,,4,52
77543,Charlotte Fich,1,1961-09-26,,13,63
77976,Anders Baasmo Christiansen,2,1976-01-29,,1,48
78021,Lloyd Kaufman,2,1945-12-30,,2,79
79039,Milan Duchek,2,1956-10-03,2023-11-02,1,67
79196,Lena Endre,1,1955-07-08,,1,69
79238,Dave Mallow,2,1948-10-19,2025-03-11,1,76
79260,Claes Malmberg,2,1961-04-08,,2,63
79270,Annika Hallin,1,1968-02-16,,1,56
79331,Ellen Dorrit Petersen,1,1975-12-04,,1,49
80325,Petr Meissel,2,1962-12-06,,1,62
80921,Egill Ólafsson,2,1953-02-09,,1,71
81214,Pierre Lindstedt,2,1943-08-15,,1,81
81231,Monica Zetterlund,1,1937-09-20,2005-05-12,1,67
81406,Paul-Ottar Haga,2,1965-07-30,,1,59
82106,Jonatan Spang,2,1978-02-04,,20,46
82190,Robert Hobbs,2,1972-01-01,,1,52
82280,Louis Armstrong,2,1901-08-04,1971-07-06,1,69
82352,Lene Maria Christensen,1,1972-04-10,,22,52
82533,Søren Rislund,2,1950-05-17,,1,74
82534,Iben Dorner,1,1978-10-19,,10,46
82536,Thomas Hartmann,2,1969-11-19,,11,55
82537,Søren Malling,2,1964-02-03,,41,60
82538,Jakob Fauerby,2,1977-06-30,,4,47
82543,Allan Svensson,2,1951-02-16,2024-11-17,2,73
82564,Liv Corfixen,1,1973-01-13,,5,51
82752,Pernille Vallentin,1,1979-02-14,,3,45
82753,Lene Nystrøm,1,1973-10-02,,2,51
82854,Patrick O'Kane,2,1965-12-01,,1,59
83011,Laura Christensen,1,1984-01-26,,18,40
83052,Linda Thorson,1,1947-06-18,,1,77
83257,Mick Øgendahl,2,1973-04-07,,22,51
83675,Doña Croll,1,1953-08-29,,1,71
83761,Erik Clausen,2,1942-03-14,2024-10-30,18,82
83849,Søs Egelind,1,1958-11-13,,12,66
84241,Vicki Berlin,1,1977-11-16,,2,47
84242,Karl Bille,2,1971-04-01,,16,53
84244,Sofie Lassen-Kahlke,1,1979-05-18,,20,45
84246,Søren Frellesen,2,1970-04-21,,2,54
85001,Ib Schønberg,2,1902-10-23,1955-09-24,63,52
85366,Maxine Miller,1,1928-01-01,,1,96
85807,Krister Henriksson,2,1946-11-12,,2,78
85905,Mirosław Zbrojewicz,2,1957-02-25,,1,67
85906,Neel Rønholt,1,1984-09-17,,14,40
85911,Mira Wanting,1,1978-04-19,2012-12-22,15,34
85912,Jon Lange,2,1980-03-28,,11,44
85913,Rikke Lylloff,1,1978-09-28,,8,46
85935,Richard Wattis,2,1912-02-25,1975-02-01,1,62
86320,Sean Cameron Michael,2,1969-12-24,,1,55
86474,Kelly Wolf,1,1962-01-09,,1,62
87083,Vladimir Grammatikov,2,1942-06-01,,1,82
87663,Sverrir Gudnason,2,1978-09-12,,1,46
87674,Karina Smulders,1,1980-06-04,,1,44
87722,Noomi Rapace,1,1979-12-28,,1,45
87724,Marika Lagercrantz,1,1954-07-12,,3,70
87909,John Buijsman,2,1953-03-21,,1,71
88143,Jesper Gredeli Jensen,2,1971-04-22,,2,53
88144,Kirsten Olesen,1,1949-05-10,,26,75
88145,Peter Schrøder,2,1946-06-13,,29,78
88146,Jannie Faurschou,1,1950-06-10,,20,74
88355,Michael Schøt,2,1980-03-06,,7,44
88356,Tobias Dybvad,2,1981-03-03,,6,43
88357,Brian Mørk,2,1973-12-11,,7,51
88358,Anders Fjelsted,2,1976-05-13,,6,48
88359,Christian Fuhlendorff,2,1982-11-15,,12,42
88492,Ole Lemmeke,2,1959-01-10,,12,65
88537,Erik Holmey,2,1942-02-25,,14,82
88541,Hector Vega Mauricio,2,1965-09-30,,2,59
88542,Claire Ross-Brown,1,1972-11-11,,5,52
88543,Martin Buch,2,1968-11-04,,16,56
88544,Tommy Kenter,2,1950-04-05,,29,74
89161,Rune Klan,2,1976-10-15,,9,48
89625,Hichem Yacoubi,2,1964-04-04,,1,60
89626,Reda Kateb,2,1977-01-15,,1,47
89674,Benjamin Christensen,2,1879-09-28,1959-04-02,2,79
89676,Clara Pontoppidan,1,1883-04-24,1975-01-22,22,91
89677,Elith Pio,2,1887-07-04,1983-02-10,19,95
89678,Oscar Stribolt,2,1872-02-12,1927-05-21,9,55
89684,Osa Massen,1,1914-01-14,2006-01-02,1,91
89689,Kim Fupz Aakeson,2,1958-09-12,,1,66
89959,Linda Petersen,1,1984-07-15,,6,40
89962,Emma Sehested Høeg,1,1994-01-21,,11,30
89973,Frank Hvam,2,1970-09-12,,15,54
90060,Pilou Asbæk,2,1982-03-02,,16,42
90061,Rosalinde Mynster,1,1990-11-28,,9,34
90514,Birgitte Hjort Sørensen,1,1982-01-16,,10,42
90515,Blerim Destani,2,1981-04-12,,1,43
90605,Anastasios Soulis,2,1987-01-08,,1,37
90663,Karin Bertling,1,1937-05-25,,1,87
91348,Thijs Römer,2,1978-07-26,,1,46
91461,Michelle Hurd,1,1966-12-21,,1,58
91514,Louis Miehe-Renard,2,1919-04-11,1997-01-21,35,77
91515,Klaus Pagh,2,1935-07-29,,25,89
91517,Svend Johansen,2,1930-05-17,2021-03-02,18,90
91519,Carl Ottosen,2,1918-07-18,1972-01-08,40,53
91568,Carsten Bang,2,1965-09-12,,14,59
91635,Asger Reher,2,1950-06-24,,10,74
91636,Ole Stephensen,2,1955-10-26,2019-02-06,4,63
91637,Jarl Friis-Mikkelsen,2,1951-12-01,,11,73
91748,Uffe Holm,2,1976-04-13,,9,48
92053,Henki Kolstad,2,1915-02-03,2008-07-14,1,93
92104,Rolv Wesenlund,2,1936-09-17,2013-08-18,2,76
92107,Arve Opsahl,2,1921-05-14,2007-04-29,2,85
92127,Carsten Byhring,2,1918-12-08,1990-04-06,1,71
92128,Sverre Holm,2,1931-07-24,2005-03-17,1,73
92134,Sverre Wilberg,2,1929-12-24,1996-07-19,2,66
92161,Elsa Lystad,1,1930-07-09,2023-12-26,1,93
92403,Jakob Eklund,2,1962-02-21,,1,62
92404,Joel Kinnaman,2,1979-11-25,,1,45
92416,Alexandra Rapaport,1,1971-12-26,,1,53
92422,Lennart Hjulström,2,1938-07-18,2022-07-03,1,83
92429,Jens Hultén,2,1963-12-06,,1,61
93108,Lars Hjortshøj,2,1967-06-03,,16,57
93236,David Dencik,2,1974-10-31,,19,50
93255,Mercedes Cabral,1,1986-08-10,,1,38
93490,Anna Wing,1,1914-10-30,2013-07-07,1,98
93588,Anders Bodelsen,2,1937-02-11,2021-10-17,1,84
93919,Danny Keogh,2,1948-03-03,2019-07-23,1,71
94937,Gabriel Gabrio,2,1887-01-13,1946-10-31,1,59
95905,Denize Karabuda,1,1962-02-12,,1,62
96376,Thierry Hancisse,2,1962-11-20,,1,62
96519,Igor Yasulovich,2,1941-09-24,2023-08-19,1,81
96935,Johan Widerberg,2,1974-03-16,,1,50
96937,Nina Gunke,1,1955-07-12,,1,69
97032,Maria Bonnevie,1,1973-09-26,,5,51
97600,David DeLuise,2,1971-11-11,,1,53
97805,Robyn Griggs,1,1973-04-30,2022-08-13,1,49
98060,Mette Agnete Horn,1,1965-01-11,,13,59
98062,Lars Bom,2,1961-04-08,,13,63
98065,Rasmus Bjerg,2,1976-07-28,,29,48
98067,Tommy Bredsted,2,1975-02-03,,1,49
99522,Bahar Pars,1,1979-03-28,,1,45
99573,Lone Fleming,1,1945-09-05,,1,79
99756,Jacob Tingleff,2,1972-06-21,,6,52
100668,Ana Risueño,1,1969-06-22,,1,55
101462,Marland Proctor,2,1939-09-19,1988-10-08,1,49
101467,Sandy Dempsey,1,1949-04-11,1975-05-24,1,26
101636,Bent Warburg,2,1939-12-05,2023-09-08,20,83
101637,Anne Bie Warburg,1,1953-03-03,,2,71
101911,Richard Driscoll,2,1960-01-13,,1,64
101922,Gry Bay,1,1974-08-15,,2,50
101924,Thomas Raft,2,1963-07-03,,1,61
102887,Stephanie Leon,1,1985-10-15,,13,39
102890,Malou Reymann,1,1988-02-27,,5,36
102893,Julie Grundtvig Wester,1,1991-08-08,,11,33
103062,Franco Trevisi,2,1945-11-29,,1,79
103839,Kim Sønderholm,2,1973-06-13,,11,51
103887,Colette Régis,1,1893-10-23,1978-10-23,1,85
104282,Mimi Heinrich,1,1936-11-01,2017-05-31,14,80
104770,Claes Ljungmark,2,1954-03-14,,3,70
105099,Suzanne Ernrup,1,1954-11-30,,1,70
105501,Povl Carstensen,2,1960-06-08,,8,64
105680,Rob Caggiano,2,1976-11-07,,1,48
105903,Jesper Klein,2,1944-11-13,2011-08-22,23,66
105905,Bjørn Spiro,2,1909-03-20,1999-06-01,39,90
105906,Kjeld Brask Andersen,2,1916-06-20,1999-01-23,1,82
105907,Gotha Andersen,2,1921-01-29,1984-03-12,17,63
106533,Jørgen Ryg,2,1927-08-11,1981-08-28,17,54
106534,Lily Broberg,1,1923-09-19,1989-07-30,39,65
106536,Birger Jensen,2,1945-06-10,1998-06-18,17,53
107264,Lisbet Lundquist,1,1943-03-25,,19,81
107543,Jan Gunnar Røise,2,1975-09-24,,1,49
107556,Marie Askehave,1,1973-11-21,,7,51
107557,Henrik Lykkegaard,2,1965-02-14,,14,59
107559,Ditte Hansen,1,1970-12-06,,16,54
107635,Krzysztof Kiersznowski,2,1950-11-26,2021-10-24,1,70
107702,Ramadan Huseini,2,1974-01-03,,4,50
107782,Omar Ahmad Marzouk,2,1973-02-21,,7,51
108112,Jonas Bergström,2,1946-05-11,,1,78
108305,Puk Scharbau,1,1969-05-06,,8,55
108451,Diogo Infante,2,1967-05-28,,1,57
109856,Maria Stokholm,1,1971-06-28,,4,53
110046,Kristian Holm Joensen,2,1964-12-21,,4,60
110047,Søren Fauli,2,1963-10-24,,7,61
110577,Morten Lindberg,2,1965-09-24,2019-03-26,1,53
110578,Per Kristensen,2,1934-11-19,,2,90
110601,Pernille Fischer Christensen,1,1969-12-24,,1,55
110602,Sofia Cukic,0,1993-08-30,,2,31
110604,Joen Højerslev,2,1974-07-30,,18,50
111076,Jan Gintberg,2,1963-12-03,,12,61
111364,Christian Magdu,2,1977-10-15,,1,47
111599,Kirsten Lehfeldt,1,1952-12-19,,25,72
111601,Heine Ankerdal,2,1968-06-19,,6,56
111602,Caroline Dahl,1,1989-08-27,,2,35
111786,Bengt C.W. Carlsson,2,1948-01-01,,1,76
112309,Olga Bołądź,1,1984-02-29,,1,40
112316,Timm Vladimir,2,1968-06-22,,3,56
112317,Gordon Kennedy,2,1968-03-08,,14,56
112382,Mads Koudal,2,1977-01-22,,8,47
112598,Per Egil Aske,2,1954-04-10,,1,70
112733,Cyron Melville,2,1984-07-01,,15,40
112734,Sara Hjort Ditlevsen,1,1988-05-23,,7,36
112735,Rasmus Botoft,2,1972-01-05,,25,52
112736,Benjamin Hasselflug Katzmann,2,1987-07-24,,1,37
113640,Lee Patterson,2,1929-04-01,2007-02-14,1,77
113643,Katie Melua,1,1984-09-16,,1,40
113757,Luka Petrušić,2,1982-09-15,,1,42
114542,Michael Falch,2,1956-09-16,,5,68
114580,Ralph Carlsson,2,1952-03-05,,2,72
114718,Helge Kjærulff-Schmidt,2,1906-02-22,1982-07-14,33,76
114719,Karl Stegger,2,1913-01-11,1980-04-13,116,67
114720,Poul Reichhardt,2,1913-02-02,1985-10-31,79,72
114721,Hanne Borchsenius,1,1935-11-30,2012-03-19,24,76
115213,Adam Tønsberg,2,1967-08-14,,2,57
115214,Lars Simonsen,2,1963-09-19,,15,61
115215,Camilla Søeberg,1,1966-06-09,,5,58
115216,Ulrikke Bondo,1,1967-07-25,,2,57
115736,Lisa Werlinder,1,1972-03-12,,2,52
115737,Alexander Karim,2,1976-05-26,,2,48
116378,Henny Moan,1,1936-02-22,,1,88
116433,Grant James,2,1935-06-19,2022-11-23,1,87
116611,Lena-Pia Bernhardsson,1,1945-06-08,,1,79
116614,Johannes Bah Kuhnke,2,1972-04-17,,1,52
116615,Dag Malmberg,2,1953-01-18,,1,71
116616,Siw Malmkvist,1,1936-12-31,,1,88
117936,Jon Iversen,2,1889-12-01,1964-08-17,12,74
117937,Alice O'Fredericks,1,1900-09-08,1968-02-18,5,67
117939,Tove Maës,1,1921-04-30,2010-12-31,30,89
117940,Maria Garland,1,1889-05-16,1967-10-26,23,78
117941,Per Buckhøj,2,1902-02-10,1964-10-21,19,62
117942,Peter Malberg,2,1887-09-21,1965-06-23,43,77
117943,Erika Voigt,1,1898-11-28,1952-05-29,8,53
117947,Chili Turèll,1,1947-11-13,,2,77
117948,Grethe Thordahl,1,1926-12-11,2004-06-29,6,77
117953,Pusle Helmuth,1,1962-08-12,,4,62
117954,Michael Rosenberg,2,1957-06-06,,4,67
117955,Vigga Bro,1,1937-10-20,,17,87
117956,Ole Monty,2,1908-10-22,1977-04-24,42,68
117958,Arthur Jensen,2,1897-11-09,1981-11-28,53,84
117959,Henny Lindorff Buckhøj,1,1902-04-29,1979-12-18,14,77
117960,Miskow Makwarth,0,1905-11-05,1992-12-13,27,87
117961,Bjørn Puggaard-Müller,2,1922-03-13,1989-05-13,57,67
117963,Johannes Meyer,2,1884-05-28,1972-11-04,50,88
117964,Grete Frische,0,1911-06-15,1962-02-17,6,50
117965,William Rosenberg,2,1922-02-12,2014-11-06,17,92
117966,Signi Grenness,1,1919-08-21,2003-04-06,3,83
117967,Asbjørn Andersen,2,1903-08-30,1978-12-10,57,75
117968,Grethe Holmer,1,1924-01-12,2004-10-13,16,80
117969,Randi Michelsen,1,1903-02-20,1981-08-06,16,78
117970,Axel Frische,2,1877-03-15,1956-02-02,10,78
117971,Agnes Rehni,1,1887-05-24,1966-11-03,20,79
117972,Poul Müller,2,1909-12-31,1979-09-15,19,69
117973,Helga Frier,1,1893-06-12,1972-01-09,26,78
118131,Gareth Williams,2,1965-02-28,,1,59
118171,Rumle Hammerich,2,1954-11-16,,1,70
118172,Andrea Vagn Jensen,1,1965-08-22,,12,59
119068,Levin Henning,2,1999-01-01,,1,25
119336,Rafael Edholm,2,1966-05-08,,3,58
119412,Peter Hesse Overgaard,2,1954-05-19,,24,70
119783,Joseph Mawle,2,1974-03-21,,1,50
119996,Alessandro Haber,2,1947-01-19,,1,77
120489,John Yule,2,1946-02-21,,1,78
121160,John Reynolds,2,1972-02-12,,1,52
121510,Line Arlien-Søborg,1,1966-07-25,,3,58
121511,Merete Voldstedlund,1,1946-02-08,,6,78
121513,Eva Gram Schjoldager,1,1966-05-08,,2,58
121515,Jan Johansen,2,1966-05-30,,2,58
121516,Nils Malmros,2,1944-10-05,,1,80
121518,Tammi Øst,1,1958-10-01,,15,66
121519,Tina Gylling Mortensen,1,1956-07-21,,25,68
121520,Michelle Bjørn-Andersen,1,1954-08-10,,17,70
121521,Michael Carøe,2,1960-10-11,,9,64
121522,Niels Skousen,2,1944-01-28,,23,80
121523,Peder Holm Johansen,2,1957-12-05,,11,67
121524,Etta Cameron,1,1939-11-21,2010-03-04,2,70
121525,Bjarne Buur,2,1940-01-07,,4,84
121540,Nicklas Svale Andersen,2,1991-05-28,,5,33
121541,Frederikke Thomassen,1,1996-06-02,,6,28
121542,Emma Leth,1,1990-07-26,,3,34
121543,Peter Gilsfort,2,1958-04-19,,9,66
121544,Cecilia Zwick-Nash,1,1968-11-17,,3,56
121550,Christian Damsgaard,2,1968-02-05,,2,56
121551,Donald Andersen,2,1956-09-30,,1,68
121556,Jess Ingerslev,2,1947-08-07,2014-10-13,14,67
121561,Sara-Marie Maltha,1,1971-11-30,,5,53
121579,Niels Ellegaard,2,1962-03-12,,11,62
121618,Allan Hyde,2,1989-12-20,,10,35
121677,Eric Ericson,2,1974-11-21,,1,50
121764,Shannon Sturges,1,1968-01-03,,1,56
123040,Lina Englund,1,1975-05-14,,1,49
123134,Anders Agensø,2,1961-12-14,,1,63
123135,Peter Bjerg,2,1966-01-01,,1,58
123136,Jørn Faurschou,2,1946-10-07,,13,78
123464,Sif Ruud,1,1916-05-06,2011-08-15,1,95
123637,Molly Egelind,1,1987-11-20,,7,37
123959,Sverre Hansen,2,1919-08-24,1995-10-21,1,76
123962,Juni Dahr,1,1953-06-29,,2,71
125421,Nils Ole Oftebro,2,1944-12-01,,1,80
125479,Stan Getz,2,1927-02-02,1991-06-06,1,64
125740,Dragomir Mrsic,2,1969-10-02,,1,55
126507,Nikolaj Steen,2,1967-02-10,,8,57
126774,Per Fly,2,1960-01-14,,1,64
126936,Eva Röse,1,1973-10-16,,1,51
127723,Barbara Topsøe-Rothenborg,1,1979-08-29,,3,45
128656,Marijana Janković,1,1982-04-07,,13,42
128859,Hadewych Minis,1,1977-01-05,,1,47
130072,Nils Hognestad,2,1984-07-16,,1,40
130128,Jonas Elmer,2,1966-03-14,,3,58
130359,Giampaolo Morelli,2,1974-11-25,,1,50
130690,Magnus von Horn,2,1983-12-21,,1,41
130948,Tommy Karlsen,2,1975-06-09,2024-02-07,1,48
131067,Alf Kjellin,2,1920-02-29,1988-04-05,1,68
131493,Bengt Blomgren,2,1923-08-15,2013-04-04,1,89
131573,Kirsten Vaupel,1,1944-10-31,,2,80
131575,Ulrik Cold,2,1939-05-15,2010-10-12,3,71
133257,Virgile Bramly,2,1980-06-21,,2,44
133472,Peter Lindgren,2,1915-12-13,1981-05-30,1,65
133525,Abel Folk,2,1959-08-28,,1,65
134376,Per Grundén,2,1922-05-23,2011-02-06,1,88
135119,Maibritt Saerens,1,1970-05-25,,3,54
135726,Simon J. Berger,2,1979-06-01,,1,45
135753,Mille Dinesen,1,1974-03-17,,20,50
135756,Martin Hestbæk,2,1971-09-30,,5,53
135757,Michael Asmussen,2,1970-02-11,,14,54
135758,Thomas Leth Rasmussen,2,1963-04-11,,2,61
135941,Christina Sederqvist,0,1974-08-02,,3,50
135943,Mette Føns,1,1975-11-19,,3,49
135944,Alexandre Willaume,2,1972-12-20,,8,52
135945,Petrine Agger,1,1962-08-02,,24,62
135949,Regner Grasten,2,1956-04-01,,1,68
135954,Stine Gudmundsen-Holmgreen,1,1960-11-25,,1,64
135968,Asger Lindgaard,2,1984-11-07,,1,40
136309,Andre Odendaal,2,1954-05-04,,1,70
136758,Lia Boysen,1,1966-04-06,,3,58
136773,Ronja Mannov Olesen,1,1987-07-05,,1,37
136774,Helene Reingaard Neumann,1,1987-09-29,,6,37
136806,Jana Plodková,1,1981-08-05,,1,43
137326,Veronika Bellová,1,1975-01-12,,1,49
137332,Jan Filipenský,2,1973-10-08,,1,51
137338,Miroslav Hrabě,2,1981-05-06,,1,43
137361,Jeanne Darville,1,1923-08-18,1995-05-09,26,71
137362,Judy Gringer,1,1941-01-23,,37,83
137364,Ib Mossin,2,1933-07-03,2004-12-17,28,71
137365,Per Wiking,2,1931-12-04,2007-11-23,10,75
137366,Otto Brandenburg,2,1934-09-04,2007-03-01,34,72
137367,Hugo Herrestrup,2,1933-01-29,2009-09-22,25,76
137368,Ove Rud,2,1923-12-16,2007-09-21,15,83
137369,Kurt Erik Nielsen,2,1930-01-01,1985-04-04,9,55
137370,Bertel Lauring,2,1928-01-11,2000-01-28,27,72
137443,Peter Plaugborg,2,1980-04-12,,17,44
137444,Patricia Schumann,1,1975-06-04,,13,49
137445,Mikael Wulff,2,1972-09-02,,4,52
137490,Tiina Tauraite,1,1976-06-02,,1,48
137639,Mait Malmsten,2,1972-09-06,,1,52
137824,Marika Korolev-Pihelpuu,1,1970-02-16,,1,54
138129,Raivo Trass,2,1946-03-12,2022-06-07,1,76
139032,Ana Padrão,1,1967-07-04,,1,57
139111,Monica Ekman,1,1941-12-20,,1,83
140218,Ewa Skibińska,1,1963-02-11,,1,61
141099,Alex Svanbjerg,2,1972-09-04,,2,52
141100,Susanne Heinrich,1,1945-05-16,,9,79
141229,Semra Turan,1,1985-01-01,,1,39
141230,Nima Nabipour,2,1981-09-05,,3,43
141231,Sadi Tekelioglu,2,1960-11-13,2020-08-13,2,59
141232,Behruz Banissi,2,1985-09-24,,2,39
141234,Özlem Sağlanmak,1,1980-11-25,,6,44
141238,Trine Appel,1,1972-11-12,,10,52
141875,Dulfi Al-Jabouri,2,1990-12-31,,9,34
141876,Roland Møller,2,1972-05-28,,11,52
141878,Kim Winther,2,1976-04-14,,1,48
141879,Omar Shargawi,2,1974-01-01,,7,50
141880,Sune Nørgaard,2,1977-02-08,,1,47
141883,Tobias Lindholm,2,1977-07-05,,1,47
142667,Sonja Oppenhagen,1,1948-11-12,,13,76
142669,Sigrid Horne-Rasmussen,1,1915-09-22,1982-04-24,44,66
142874,Halldóra Geirharðsdóttir,1,1968-08-12,,2,56
142900,Kirsten Andreasen,1,1898-09-11,1983-07-13,7,84
142902,Albert Høeberg,2,1879-04-27,1949-07-21,2,70
142903,Harald Holst,2,1886-10-16,1960-02-01,7,73
142904,Emanuel Jørgensen,2,1885-09-30,1971-10-23,1,86
142906,Preben Lerdorff Rye,2,1917-05-23,1995-06-15,51,78
142907,Lisbeth Movin,1,1917-08-25,2011-11-07,15,94
142928,Emil Hass Christensen,2,1903-01-23,1982-01-12,37,78
142929,Cay Kristiansen,2,1925-06-19,2014-02-27,3,88
142930,Henrik Malberg,2,1873-12-04,1958-09-28,5,84
143079,Christian E. Christiansen,2,1972-12-14,,2,52
143391,Magnus Krepper,2,1967-01-10,,7,57
144195,Christoffer Boe,2,1974-05-07,,2,50
144970,Louis Viret,2,1917-10-14,1974-07-08,1,56
144972,Bogusław Linda,2,1952-06-27,,2,72
145806,Carlos Antonio,2,1972-01-25,,1,52
145856,Wencke Barfoed,1,1959-11-19,,6,65
145857,Stefan Pagels Andersen,2,1986-09-08,,9,38
145863,Kristian Leth,2,1980-03-27,,4,44
145865,Arne Siemsen,2,1956-08-27,,11,68
145866,Casper Steffensen,2,1984-07-06,,4,40
145867,Kasper Barfoed,2,1972-03-07,,1,52
146123,Peter Linka,2,1962-02-07,,1,62
147017,Anne-Lise Gabold,1,1941-10-05,,11,83
148428,Alexandra Davies,1,1977-03-08,,1,47
148629,Anna Norberg,1,1965-01-17,,1,59
148717,Arto Louis Eriksen,2,1998-06-28,,1,26
148718,Sasha Sofie Lund,1,1997-01-14,,3,27
148720,Jamie Morton,2,1993-09-20,,3,31
148721,Sonja Furu Friby,1,1993-02-20,,2,31
148725,Lukas Graham Forchhammer,2,1988-09-18,,4,36
149860,Dan Andersen,2,1979-09-04,,4,45
150802,Claes Bang,2,1967-04-28,,7,57
153196,Geoffrey Chater,2,1921-03-23,2021-10-16,1,100
155698,Jackie Debatin,1,1970-10-24,,1,54
156453,Brandon Maggart,2,1933-12-12,,1,91
157596,Karen Morrow,1,1936-12-15,,1,88
160414,Paul Rossilli,2,1948-10-15,,1,76
160423,Merete Van Kamp,1,1961-11-17,,2,63
160695,Ben Andrews,2,1975-04-02,,1,49
162422,Gordon Kennedy,2,1958-02-22,,1,66
162610,Fred Stoller,2,1958-03-19,,1,66
167441,Vivienne McKee,1,1949-07-24,,4,75
168771,Ho Chow,2,1956-10-16,,1,68
174732,Simone Bendix,1,1967-09-26,,6,57
184862,Frederick Jaeger,2,1928-05-29,2004-06-18,1,76
185016,Clinton Greyn,2,1936-09-29,2019-03-19,1,82
185296,Charles Maquignon,2,1965-12-29,2012-12-05,1,46
185391,Geoffrey Bateman,2,1948-01-01,,1,76
186052,John Larsen,2,1935-01-07,1993-07-11,7,58
186790,Helli Louise,1,1949-08-02,2018-06-22,2,68
197126,Wil Johnson,2,1965-04-18,,1,59
201665,Eve Best,1,1971-07-31,,1,53
202058,Gavin Mitchell,2,1964-12-16,,1,60
202568,Torben Zeller,2,1949-12-04,,20,75
202572,Lykke Sand Michelsen,1,1982-03-04,,5,42
202573,Claus Bue,2,1947-07-04,,30,77
202574,Peter Rygaard,2,1958-12-13,,10,66
202575,Vibeke Hastrup,1,1958-04-07,,23,66
202578,Sarah Boberg,1,1966-08-25,,20,58
202580,Peter Aude,2,1957-01-19,,11,67
202581,Hans Henrik Voetmann,2,1950-06-15,,21,74
202582,Lars Knutzon,2,1941-10-01,,21,83
202585,Beatrice Palner,1,1938-01-31,2013-04-04,15,75
202591,Hannah Bjarnhof,1,1928-07-06,2002-05-20,7,73
202593,Benedikte Hansen,1,1958-09-24,,15,66
202598,Vera Gebuhr,1,1916-05-15,2014-12-22,36,98
202604,Morten Lorentzen,2,1960-08-19,,6,64
202605,Mikael Olsen,2,1954-04-11,,2,70
202607,Lars Lippert,2,1965-04-12,,4,59
202608,Steen Springborg,2,1954-04-19,2021-04-23,4,67
202609,Berrit Kvorning,1,1949-09-14,,6,75
202613,Torben Jetsmark,2,1942-09-19,,4,82
202617,Samy Andersen,2,1972-05-08,,3,52
202619,Tine Miehe-Renard,1,1954-09-12,,6,70
202621,Lasse Baunkilde,0,1983-06-22,,3,41
202622,Thomas Levin,2,1978-09-19,,6,46
202624,Ann-Mari Max Hansen,1,1949-01-14,,7,75
202626,Fritze Hedemann,1,1945-05-08,,5,79
202629,Birgit Sadolin,1,1933-10-10,,19,91
206469,Sofie Stougaard,1,1966-11-05,,8,58
206475,Lasse Rimmer,2,1972-03-26,,9,52
208172,Charlotte Sachs Bostrup,1,1963-10-03,,3,61
208175,Martin Strange-Hansen,2,1971-04-08,,2,53
209384,Esper Hagen,2,1948-05-17,2015-01-24,6,66
209385,Helle Virkner,1,1925-09-15,2009-06-10,39,83
209386,Holger Juul Hansen,2,1924-08-14,2013-03-19,33,88
209387,Jørgen Buckhøj,2,1935-01-10,1994-04-14,18,59
209388,Karen Berg,1,1906-05-28,1995-11-15,16,89
209389,Karin Nellemose,1,1905-08-03,1993-08-05,31,88
209390,Malene Schwartz,1,1936-08-10,,21,88
209393,Kirsten Hansen-Møller,1,1942-07-09,2023-06-21,10,80
209394,Lis Løwert,1,1919-12-17,2009-11-26,15,89
209396,Jesper Langberg,2,1940-10-20,2019-06-29,36,78
209398,Bendt Rothe,2,1921-05-09,1989-12-31,21,68
209673,Charlie Carrick,2,1986-06-25,,1,38
210963,Michiel de Jong,2,1973-05-17,,1,51
211048,Rik Launspach,2,1958-07-19,,1,66
212494,Leif Magnusson,2,1956-05-02,,2,68
212747,Muhammed Cangören,2,1951-07-01,,2,73
212755,Alper Kul,2,1975-12-05,,1,49
212928,Uwe Preuss,2,1961-01-01,,1,63
213528,Carl-Axel Elfving,2,1920-01-12,1988-01-12,1,68
